VIDEO_NUM,P_ID,ARM,FIRST_SECOND,CASE_TITLE,P_BACKGROUND,SP_NAME,REVIEWER_NAME,REVIEWER_TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,QSUM_EMPOWER,QSUM_EXPLICIT,QSUM_EMPATHY,QSUM_ALL
video1423597348,34,C,First,Pat Smith,Student,SP3,SP3,SP,5,4,3,2,5,5,8,3,5,4,4,4,8,5,5,3,4,8,8,0.8,0.8,0.8333333333333334,0.808695652173913
video2423597348,34,C,Second,Lois Bell,Student,SP3,SP3,SP,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,10,10,1.0,1.0,1.0,1.0
video1975481880,31,S,First,Jill Cooper,Nurse,SP3,SP3,SP,2,1,1,1,1,2,2,3,3,3,5,2,4,2,2,2,2,3,4,0.25,0.5714285714285714,0.3666666666666666,0.391304347826087
video7975481880,31,S,Second,Pat Smith,Nurse,SP3,SP3,SP,4,4,3,3,4,4,6,4,3,3,4,4,5,4,4,3,4,7,8,0.7,0.6571428571428571,0.7333333333333333,0.7043478260869566
video1108445756,37,S,First,Lois Bell,Student,SP0,SP0,SP,5,2,2,1,5,4,8,2,3,2,2,5,7,5,5,2,4,8,7,0.675,0.6,0.8,0.6869565217391305
video8108445756,37,S,Second,Jill Cooper,Student,SP0,SP0,SP,5,5,3,5,4,5,10,5,5,5,5,5,10,5,5,2,5,10,10,0.925,1.0,0.9,0.9478260869565216
video1840306571,35,S,First,Pat Smith,Student,SP9,SP9,SP,1,2,2,1,1,3,3,4,5,3,2,4,6,2,2,2,2,2,2,0.325,0.6857142857142857,0.3333333333333333,0.4260869565217391
video9840306571,35,S,Second,Lois Bell,Student,SP9,SP9,SP,5,5,4,3,5,5,10,4,5,4,4,5,10,5,5,5,5,10,7,0.925,0.9142857142857144,1.0,0.9217391304347826
video1281011203,45,C,First,Pat Smith,PhD,SP1,SP1,SP,1,1,1,1,1,3,2,5,5,5,2,1,10,2,2,4,2,2,2,0.25,0.8,0.4,0.4521739130434782
video4281011203,45,C,Second,Lois Bell,PhD,SP1,SP1,SP,1,1,1,1,1,3,2,1,1,2,4,1,2,1,1,2,1,2,2,0.25,0.3142857142857143,0.2333333333333333,0.2608695652173913
video1272213911,44,C,First,Jill Cooper,PhD,SP9,SP9,SP,5,5,3,2,5,5,9,4,5,4,4,4,10,4,3,4,4,7,7,0.85,0.8857142857142857,0.7333333333333333,0.8173913043478261
video2272213911,44,C,Second,Lois Bell,PhD,SP9,SP9,SP,5,5,4,2,5,5,8,4,5,4,4,5,10,3,4,5,4,8,7,0.85,0.9142857142857144,0.8,0.8434782608695652
video1312259862,46,S,First,Lois Bell,Nurse,SP6,SP6,SP,3,2,1,2,1,3,4,3,4,3,4,3,5,3,3,4,3,6,5,0.4,0.6285714285714286,0.6333333333333333,0.5391304347826087
video8312259862,46,S,Second,Pat Smith,Nurse,SP6,SP6,SP,2,2,1,1,3,4,4,4,2,3,4,4,4,3,3,4,3,5,5,0.425,0.6,0.6,0.5304347826086957
video1605609830,41,S,First,Lois Bell,Nurse,SP8,SP8,SP,4,1,1,1,1,3,3,3,3,2,2,3,4,3,3,3,3,5,4,0.35,0.4857142857142857,0.5666666666666667,0.4521739130434782
video8605609830,41,S,Second,Pat Smith,Nurse,SP8,SP8,SP,4,2,3,2,3,4,6,4,5,4,4,5,9,4,4,3,5,8,7,0.6,0.8857142857142857,0.8,0.7478260869565218
video1371665273,39,S,First,Jill Cooper,Nurse,SP10,SP10,SP,5,2,2,2,5,5,10,5,5,5,3,5,10,1,1,4,3,5,7,0.775,0.9428571428571428,0.4666666666666667,0.7391304347826086
video8371665273,39,S,Second,Pat Smith,Nurse,SP10,SP10,SP,5,3,3,3,3,5,10,5,5,5,4,5,10,5,5,5,5,10,10,0.8,0.9714285714285714,1.0,0.9217391304347826
video1064987204,55,S,First,Jill Cooper,Student,SP3,SP3,SP,2,1,1,1,1,3,2,2,4,2,1,3,3,1,2,3,2,3,2,0.275,0.4285714285714285,0.3666666666666666,0.3391304347826087
video8064987204,55,S,Second,Lois Bell,Student,SP3,SP3,SP,4,3,2,3,3,4,6,4,4,5,4,4,6,3,4,3,3,7,6,0.625,0.7714285714285715,0.6666666666666666,0.6782608695652174
video2012808558,53,S,First,Jill Cooper,Student,SP12,SP12,SP,1,2,1,1,2,3,2,4,4,4,4,4,5,3,4,3,4,6,5,0.3,0.7142857142857143,0.6666666666666666,0.5391304347826087
video9012808558,53,S,Second,Lois Bell,Student,SP12,SP12,SP,4,3,3,3,4,4,9,5,5,5,5,4,9,5,5,4,5,9,9,0.75,0.9428571428571428,0.9333333333333332,0.8695652173913043
video1946328095,52,S,First,Lois Bell,Doctor,SP9,SP9,SP,1,1,1,1,1,2,2,1,5,1,1,2,10,2,2,3,3,3,2,0.225,0.5714285714285714,0.4333333333333333,0.3826086956521739
video9946328095,52,S,Second,Pat Smith,Doctor,SP9,SP9,SP,4,1,2,1,5,5,8,3,5,4,4,4,10,5,4,4,5,9,7,0.65,0.8571428571428571,0.9,0.782608695652174
video1021867018,48,S,First,Jill Cooper,Student,SP5,SP5,SP,5,1,1,1,4,4,3,4,5,4,5,2,7,3,3,3,4,5,6,0.475,0.7714285714285715,0.6,0.6086956521739131
video7021867018,48,S,Second,Pat Smith,Student,SP5,SP5,SP,5,5,4,5,5,5,10,5,5,5,5,5,10,4,5,4,5,9,9,0.975,1.0,0.9,0.9565217391304348
video1190612582,61,C,First,Pat Smith,Student,SP10,SP10,SP,5,3,3,5,5,5,10,5,5,5,3,5,10,5,5,5,5,10,10,0.9,0.9428571428571428,1.0,0.9478260869565216
video2190612582,61,C,Second,Lois Bell,Student,SP10,SP10,SP,5,3,3,5,5,5,10,5,5,5,4,5,10,5,5,5,5,10,10,0.9,0.9714285714285714,1.0,0.9565217391304348
video1581737039,57,S,First,Lois Bell,Nurse,SP3,SP3,SP,3,2,2,3,2,3,6,3,3,3,2,3,7,3,3,2,4,7,7,0.525,0.6,0.6333333333333333,0.591304347826087
video8581737039,57,S,Second,Pat Smith,Nurse,SP3,SP3,SP,4,3,3,2,3,3,5,5,4,4,5,2,5,3,4,3,4,7,6,0.575,0.7142857142857143,0.7,0.6521739130434783
video1057925635,59,S,First,Jill Cooper,Student,SP0,SP0,SP,1,1,1,1,2,3,3,2,5,4,3,2,4,2,2,2,1,3,3,0.3,0.5714285714285714,0.3333333333333333,0.391304347826087
video6057925635,59,S,Second,Pat Smith,Student,SP0,SP0,SP,4,5,5,2,3,4,7,5,5,5,5,4,7,3,3,2,4,7,7,0.75,0.8857142857142857,0.6333333333333333,0.7565217391304347
video1524349507,30,C,First,Lois Bell,Student,SP11,SP11,SP,1,1,1,1,1,4,3,2,5,3,3,3,4,1,1,5,1,2,3,0.3,0.5714285714285714,0.3333333333333333,0.391304347826087
video2524349507,30,C,Second,Jill Cooper,Student,SP11,SP11,SP,1,1,1,1,1,4,2,4,5,3,3,2,4,2,2,3,1,3,3,0.275,0.6,0.3666666666666666,0.4
video1298874386,36,C,First,Jill Cooper,Student,SP2,SP2,SP,3,2,2,4,2,2,5,2,5,4,2,3,6,3,3,3,2,5,6,0.5,0.6285714285714286,0.5333333333333333,0.5565217391304348
video2298874386,36,C,Second,Pat Smith,Student,SP2,SP2,SP,4,1,2,3,2,3,5,3,4,4,3,3,7,3,2,4,2,4,5,0.5,0.6857142857142857,0.5,0.5565217391304348
video1964333041,42,S,First,Lois Bell,Nurse,SP2,SP2,SP,2,1,1,1,1,3,4,2,1,2,3,4,6,3,3,4,2,6,6,0.325,0.5142857142857142,0.6,0.4782608695652174
video8964333041,42,S,Second,Jill Cooper,Nurse,SP2,SP2,SP,4,3,2,3,2,5,7,2,4,2,3,5,6,4,5,4,5,9,9,0.65,0.6285714285714286,0.9,0.7304347826086957
video1207982228,17,S,First,Jill Cooper,PhD,SP1,SP1,SP,1,1,1,2,2,3,1,5,3,4,3,2,7,1,3,3,3,2,3,0.275,0.6857142857142857,0.4,0.4347826086956521
video8207982228,17,S,Second,Pat Smith,PhD,SP1,SP1,SP,5,5,5,3,3,5,10,5,3,3,5,5,5,5,5,5,5,10,8,0.9,0.7428571428571429,1.0,0.8695652173913043
video10964333041,38,C,First,Lois Bell,Nurse,SP2,SP2,SP,2,1,1,1,1,3,4,2,2,2,2,3,4,2,3,2,3,4,4,0.325,0.4285714285714285,0.4666666666666667,0.4
video1321576121,38,C,Second,Pat Smith,Nurse,SP2,SP2,SP,2,2,3,2,2,3,3,2,2,2,3,3,4,2,3,2,3,4,5,0.425,0.4571428571428571,0.4666666666666667,0.4521739130434782
video1238002883,54,C,First,Pat Smith,Nurse,SP2,SP2,SP,3,1,1,1,1,4,8,4,5,4,4,4,9,5,5,5,5,9,9,0.475,0.8571428571428571,0.9666666666666668,0.7565217391304347
video2238002883,54,C,Second,Lois Bell,Nurse,SP2,SP2,SP,4,1,1,1,2,4,8,4,5,4,4,4,9,5,5,5,5,10,9,0.525,0.8571428571428571,1.0,0.782608695652174
video1685846566,58,C,First,Lois Bell,Nurse,SP11,SP11,SP,1,1,1,1,1,3,3,2,5,3,5,3,3,4,3,3,3,3,3,0.275,0.6,0.5333333333333333,0.4434782608695652
video2685846566,58,C,Second,Jill Cooper,Nurse,SP11,SP11,SP,2,1,1,1,1,3,3,3,5,3,5,3,3,4,3,3,3,3,4,0.3,0.6285714285714286,0.5333333333333333,0.4695652173913043
video1004947678,62,C,First,Lois Bell,Student,SP2,SP2,SP,4,3,3,2,5,4,8,3,5,3,5,4,9,5,5,5,5,10,9,0.725,0.8285714285714286,1.0,0.8434782608695652
video2004947678,62,C,Second,Pat Smith,Student,SP2,SP2,SP,4,3,3,2,5,5,8,3,5,3,5,4,9,5,5,5,5,10,9,0.75,0.8285714285714286,1.0,0.8521739130434782
video1098154680,64,C,First,Jill Cooper,Student,SP2,SP2,SP,3,3,2,2,4,2,4,3,4,3,3,2,4,2,3,2,2,3,5,0.5,0.5428571428571428,0.4,0.4869565217391304
video2098154680,64,C,Second,Lois Bell,Student,SP2,SP2,SP,3,3,2,2,4,3,4,3,4,3,4,2,4,2,3,2,2,3,5,0.525,0.5714285714285714,0.4,0.5043478260869565
video1202850208,60,S,First,Jill Cooper,Student,SP7,SP7,SP,4,1,1,1,2,4,4,4,4,3,2,2,6,2,3,2,3,3,4,0.425,0.6,0.4333333333333333,0.4782608695652174
video7202850208,60,S,Second,Lois Bell,Student,SP7,SP7,SP,4,3,3,2,2,5,7,4,5,4,4,5,8,4,5,4,4,8,7,0.65,0.8571428571428571,0.8333333333333334,0.7652173913043478
video1066888682,56,C,First,Pat Smith,Nurse,SP1,SP1,SP,5,4,5,3,3,5,10,4,5,4,4,2,10,5,5,5,4,7,10,0.875,0.8285714285714286,0.8666666666666667,0.8695652173913043
video2066888682,56,C,Second,Jill Cooper,Nurse,SP1,SP1,SP,5,4,5,3,4,5,10,4,5,4,4,2,10,5,5,5,4,9,10,0.9,0.8285714285714286,0.9333333333333332,0.8956521739130435
video1973167354,33,C,First,Lois Bell,Student,SP2,SP2,SP,3,3,2,2,3,3,4,2,3,2,2,3,5,3,3,4,3,6,5,0.5,0.4857142857142857,0.6333333333333333,0.5304347826086957
video2973167354,33,C,Second,Jill Cooper,Student,SP2,SP2,SP,4,3,2,3,3,3,4,2,3,2,2,3,5,3,3,4,3,6,5,0.55,0.4857142857142857,0.6333333333333333,0.5478260869565217
video1004947678,62,C,First,Lois Bell,Student,SP2,TP2,TP,5,3,1,3,4,5,6,5,5,5,5,4,10,4,4,5,5,9,6,0.675,0.9714285714285714,0.9,0.8173913043478261
video1004947678,62,C,First,Lois Bell,Student,SP2,TP1,TP,5,3,2,2,4,4,8,4,5,4,5,5,9,4,4,5,5,9,8,0.7,0.9142857142857144,0.9,0.8260869565217391
video1004947678,62,C,First,Lois Bell,Student,SP2,TP0,TP,4,3,2,1,4,3,5,5,5,4,5,2,7,3,3,2,3,6,5,0.55,0.8,0.5666666666666667,0.6260869565217392
video1004947678,62,C,First,Lois Bell,Student,SP2,TP3,TP,5,1,1,1,5,4,7,5,5,5,5,5,8,4,4,5,5,7,8,0.6,0.9428571428571428,0.8333333333333334,0.782608695652174
video1021191943,25,S,First,Jill Cooper,Student,SP7,TP2,TP,4,1,1,3,3,5,5,3,4,3,3,3,6,3,3,5,3,7,5,0.55,0.6285714285714286,0.7,0.6086956521739131
video1021191943,25,S,First,Jill Cooper,Student,SP7,TP1,TP,2,1,1,2,4,5,8,4,4,4,4,4,9,4,4,4,4,8,7,0.575,0.8285714285714286,0.8,0.7217391304347827
video1021191943,25,S,First,Jill Cooper,Student,SP7,TP0,TP,2,1,1,1,3,3,4,4,5,4,3,2,7,2,3,2,2,4,4,0.375,0.7142857142857143,0.4333333333333333,0.4956521739130435
video1021191943,25,S,First,Jill Cooper,Student,SP7,TP3,TP,1,1,1,1,1,4,2,4,5,3,3,4,5,2,3,4,4,7,7,0.275,0.6857142857142857,0.6666666666666666,0.5391304347826087
video1021867018,48,S,First,Jill Cooper,Student,SP5,TP2,TP,4,1,1,2,3,3,4,2,5,2,3,3,6,2,2,3,2,4,4,0.45,0.6,0.4333333333333333,0.4869565217391304
video1021867018,48,S,First,Jill Cooper,Student,SP5,TP1,TP,3,2,2,2,4,4,7,3,4,3,4,5,9,4,4,3,4,8,7,0.6,0.8,0.7666666666666667,0.7130434782608696
video1021867018,48,S,First,Jill Cooper,Student,SP5,TP0,TP,1,1,1,1,1,2,2,1,4,3,3,2,6,3,2,1,3,2,2,0.225,0.5428571428571428,0.3666666666666666,0.3565217391304348
video1021867018,48,S,First,Jill Cooper,Student,SP5,TP3,TP,1,1,1,1,1,1,2,5,5,5,1,5,8,3,2,2,3,5,7,0.2,0.8285714285714286,0.5,0.5130434782608696
video1057925635,59,S,First,Jill Cooper,Student,SP0,TP2,TP,1,1,1,1,2,4,2,2,4,2,4,2,4,1,1,2,1,1,1,0.3,0.5142857142857142,0.2,0.3217391304347826
video1057925635,59,S,First,Jill Cooper,Student,SP0,TP1,TP,5,2,3,4,4,4,8,4,5,4,4,4,8,4,3,4,4,9,7,0.75,0.8285714285714286,0.8,0.782608695652174
video1057925635,59,S,First,Jill Cooper,Student,SP0,TP0,TP,2,1,1,1,1,3,3,3,4,3,5,3,5,1,2,1,2,1,1,0.3,0.6571428571428571,0.2333333333333333,0.3739130434782609
video1057925635,59,S,First,Jill Cooper,Student,SP0,TP3,TP,2,1,1,3,1,4,5,4,5,5,5,4,8,2,1,3,2,4,4,0.425,0.8857142857142857,0.4,0.5565217391304348
video1064987204,55,S,First,Jill Cooper,Student,SP3,TP3,TP,2,1,1,1,2,5,4,5,5,5,4,3,7,3,4,4,3,6,6,0.4,0.8285714285714286,0.6666666666666666,0.6173913043478261
video1064987204,55,S,First,Jill Cooper,Student,SP3,TP2,TP,3,2,1,2,2,4,5,2,5,2,4,3,6,2,2,3,2,5,4,0.475,0.6285714285714286,0.4666666666666667,0.5130434782608696
video1064987204,55,S,First,Jill Cooper,Student,SP3,TP1,TP,4,3,2,3,3,4,8,3,4,3,4,4,8,4,4,4,3,8,7,0.675,0.7428571428571429,0.7666666666666667,0.7217391304347827
video1064987204,55,S,First,Jill Cooper,Student,SP3,TP0,TP,2,1,1,1,2,2,3,3,4,4,3,3,7,1,1,1,1,2,3,0.3,0.6857142857142857,0.2,0.391304347826087
video1066888682,56,C,First,Pat Smith,Nurse,SP1,TP2,TP,4,2,3,3,3,4,6,3,4,5,4,4,6,5,5,4,4,8,9,0.625,0.7428571428571429,0.8666666666666667,0.7478260869565218
video1066888682,56,C,First,Pat Smith,Nurse,SP1,TP1,TP,4,1,2,2,2,4,7,3,4,4,3,3,6,4,3,3,3,8,8,0.55,0.6571428571428571,0.7,0.6434782608695652
video1066888682,56,C,First,Pat Smith,Nurse,SP1,TP0,TP,2,1,1,2,2,4,4,3,4,3,4,3,5,4,3,2,3,6,6,0.4,0.6285714285714286,0.6,0.5391304347826087
video1066888682,56,C,First,Pat Smith,Nurse,SP1,TP3,TP,3,1,1,1,2,3,4,4,5,3,2,3,6,3,2,4,2,4,5,0.375,0.6571428571428571,0.5,0.5043478260869565
video1092972337,24,C,First,Jill Cooper,Student,SP0,TP2,TP,4,1,1,3,3,4,6,4,5,4,3,4,7,2,4,2,1,4,6,0.55,0.7714285714285715,0.4333333333333333,0.591304347826087
video1092972337,24,C,First,Jill Cooper,Student,SP0,TP1,TP,3,1,1,2,3,3,6,3,4,3,4,3,7,3,3,2,3,7,6,0.475,0.6857142857142857,0.6,0.5826086956521739
video1092972337,24,C,First,Jill Cooper,Student,SP0,TP0,TP,3,2,2,2,3,3,5,3,4,4,3,4,7,3,3,2,2,4,5,0.5,0.7142857142857143,0.4666666666666667,0.5565217391304348
video1092972337,24,C,First,Jill Cooper,Student,SP0,TP3,TP,3,2,2,2,2,3,5,3,3,4,4,4,5,2,3,3,3,5,6,0.475,0.6571428571428571,0.5333333333333333,0.5565217391304348
video10964333041,38,C,First,Lois Bell,Nurse,SP2,TP2,TP,2,1,2,1,1,3,2,2,3,3,3,3,5,1,1,2,2,1,2,0.3,0.5428571428571428,0.2333333333333333,0.3478260869565217
video10964333041,38,C,First,Lois Bell,Nurse,SP2,TP0,TP,1,1,1,1,1,1,2,2,5,4,2,1,4,2,1,1,1,2,2,0.2,0.5142857142857142,0.2333333333333333,0.3043478260869565
video10964333041,38,C,First,Lois Bell,Nurse,SP2,TP3,TP,1,1,1,1,1,1,1,5,5,1,2,4,6,2,2,4,2,4,4,0.175,0.6571428571428571,0.4666666666666667,0.417391304347826
video10964333041,38,C,First,Lois Bell,Nurse,SP2,TP1,TP,3,2,2,1,4,3,5,2,4,2,3,4,8,2,2,1,3,5,5,0.5,0.6571428571428571,0.4333333333333333,0.5304347826086957
video1098154680,64,C,First,Jill Cooper,Student,SP2,TP2,TP,2,3,2,3,3,3,6,2,4,2,3,2,5,4,3,4,3,7,6,0.55,0.5142857142857142,0.7,0.5826086956521739
